pdb_id,chains,clusters,release_date
7tcw,"['A', 'B', 'C', 'D']","[9678, 9678, 9812, 9812]",20220323
7tcr,"['A', 'B', 'C', 'D']","[9678, 9678, 9812, 9812]",20220323
7sgz,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[10680, 10725, 10725, 10725, 11701, 11702, 11908, 11909]",20220323
7tcx,"['A', 'B', 'C', 'D']","[9678, 9678, 9812, 9812]",20220323
7tcu,"['A', 'B', 'C', 'D']","[9678, 9678, 9812, 9812]",20220323
7rcx,['A'],[10595],20220323
7np8,"['A', 'B', 'C', 'D']","[10105, 10105, 10105, 10105]",20220323
7roo,['A'],[10608],20220323
7rd0,['A'],[10596],20220323
7w5p,"['A', 'D', 'G', 'H']","[12204, 12204, 12204, 12204]",20220330
7sf0,['A'],[10651],20220330
7vpn,"['A', 'B', 'C', 'D']","[12204, 12204, 12204, 12204]",20220330
7m5y,['A'],[10298],20220330
7m5v,['A'],[10298],20220330
7v8g,"['A', 'B', 'D', 'C']","[10863, 10863, 10864, 10864]",20220330
7s05,"['B', 'A']","[10638, 10638]",20220330
7m5x,['A'],[10298],20220330
7ehg,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[9734, 9734, 9734, 9734, 9734, 9734, 9734, 9734]",20220330
7p0h,"['A', 'B', 'C', 'D']","[10343, 10343, 10343, 10343]",20220406
7wwn,['A'],[11984],20220406
7o0y,"['A', 'B', 'C', 'D', 'E']","[10154, 10322, 10322, 10454, 10454]",20220413
7o14,"['B', 'C', 'D', 'E', 'A']","[10154, 10322, 10322, 10454, 10454]",20220413
7o17,"['A', 'B', 'C', 'D', 'E']","[10154, 10322, 10322, 10454, 10454]",20220413
7o16,"['A', 'B', 'C', 'D', 'E']","[10154, 10322, 10322, 10454, 10454]",20220413
7rft,"['A', 'B']","[10600, 10600]",20220413
7q4i,"['A', 'B', 'G', 'F']","[10441, 10441, 10442, 10442]",20220413
7o15,"['A', 'B', 'C', 'D', 'E']","[10154, 10322, 10322, 10454, 10454]",20220413
7o11,"['A', 'B', 'C', 'D', 'E']","[10154, 10322, 10322, 10454, 10454]",20220413
7o10,"['A', 'B', 'C', 'D', 'E']","[10154, 10322, 10322, 10454, 10454]",20220413
7mcj,"['A', 'B']","[10016, 10016]",20220413
7msk,"['A', 'B']","[10055, 10055]",20220413
7twa,"['A', 'B', 'C', 'D']","[10757, 10757, 10757, 10757]",20220413
7msp,"['A', 'B']","[10056, 10056]",20220413
7o12,"['B', 'C', 'A', 'E', 'D']","[10154, 10322, 10322, 10454, 10454]",20220413
7w5v,['A'],[10860],20220413
7ocr,"['A', 'B']","[10202, 10202]",20220420
7oct,"['A', 'B']","[10202, 10202]",20220420
7ri3,"['A', 'B', 'C', 'D']","[10604, 10604, 10604, 10604]",20220420
7ocq,"['A', 'B']","[10202, 10202]",20220420
7x87,"['A', 'B']","[10900, 10900]",20220420
7elv,['E'],[9739],20220420
7ocn,"['A', 'B']","[10202, 10202]",20220420
7t28,['A'],[10691],20220420
7ocp,"['A', 'B']","[10202, 10202]",20220420
7u2r,['A'],[10691],20220420
7u2s,"['A', 'B']","[10691, 10691]",20220420
7tja,"['A', 'B', 'C', 'D', 'E', 'G', 'F', 'H', 'I', 'K', 'J', 'L', 'M', 'O', 'N', 'P']","[10738, 10738, 10738, 10738, 10738, 10738, 10738, 10738, 10739, 10739, 10739, 10739, 10739, 10739, 10739, 10739]",20220420
7w02,['A'],[10926],20220420
7ocs,"['A', 'B', 'C', 'D']","[10202, 10202, 10202, 10202]",20220427
7sci,['A'],[11136],20220427
7w0e,"['A', 'B']","[10927, 10930]",20220427
7ob6,"['A', 'B']","[10180, 10180]",20220427
7vgm,['A'],[10897],20220427
7w0d,"['B', 'G', 'A', 'F']","[10927, 10928, 10929, 10930]",20220427
7wld,"['G', 'K', 'S', 'T', 'U']","[10957, 10958, 10989, 10990, 12125]",20220427
7ocu,"['A', 'B']","[10202, 10202]",20220427
7oa7,['A'],[10177],20220504
7nqe,['A'],[10452],20220504
7p9j,"['A', 'B', 'C']","[10452, 10452, 10452]",20220504
7nqf,"['A', 'B']","[10452, 10452]",20220504
7qaz,"['A', 'B', 'C']","[10452, 10452, 10452]",20220504
7epq,"['A', 'B']","[9769, 9769]",20220511
7mqu,['A'],[10054],20220511
7v9o,['A'],[12483],20220511
7p3f,"['A', 'C', 'B', 'D']","[10354, 10354, 10354, 10354]",20220511
7uq1,['A'],[10672],20220511
7p37,"['A', 'E', 'I', 'C', 'G', 'K', 'B', 'F', 'J', 'D', 'H', 'L']","[10354, 10354, 10354, 10354, 10354, 10354, 10354, 10354, 10354, 10354, 10354, 10354]",20220511
7prr,"['A', 'B']","[10408, 10408]",20220511
7v9p,"['A', 'B']","[12483, 12483]",20220511
7wb2,"['A', 'B', 'C', 'D']","[10949, 10949, 10949, 10949]",20220511
7p3q,"['A', 'C', 'E', 'G', 'B', 'D', 'F', 'H']","[10354, 10354, 10354, 10354, 10354, 10354, 10354, 10354]",20220511
7v9n,['A'],[12483],20220511
7qgs,"['B', 'A']","[10477, 10478]",20220511
7z5h,"['A', 'B', 'C', 'D']","[11167, 11167, 11167, 11167]",20220511
7v9q,['A'],[12483],20220511
7w7g,"['A', 'B', 'C', 'D']","[10961, 10962, 10963, 10964]",20220518
7vx8,"['B', 'A']","[11016, 11016]",20220518
7v09,"['A', 'B']","[10853, 10853]",20220518
7eut,"['A', 'B']","[9760, 9760]",20220525
7sj2,"['A', 'B']","[10638, 10638]",20220525
7s6n,"['A', 'B']","[10638, 10638]",20220525
7eus,"['A', 'B']","[9760, 9760]",20220525
7euu,"['A', 'B']","[9760, 9760]",20220525
7x8e,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11059, 11059, 11059, 11059, 11059, 11059, 11059, 11059]",20220601
7w5i,"['A', 'B']","[10950, 10950]",20220601
7exo,['A'],[9739],20220601
7sek,['A'],[10650],20220601
7w6b,['A'],[10955],20220601
7w5j,"['A', 'B']","[10950, 10950]",20220601
7w5f,"['A', 'B']","[10950, 10950]",20220601
7spd,"['A', 'B', 'C', 'D', 'E']","[10981, 10981, 10981, 10981, 10981]",20220608
7re5,"['A', 'B', 'C', 'D', 'E']","[10981, 10981, 10981, 10981, 10981]",20220608
7pgi,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[10386, 10386, 10386, 10386, 10386, 10386, 10386, 10386]",20220608
7wah,['A'],[11092],20220615
8csz,['D'],[11614],20220615
7osj,"['A', 'B', 'C', 'D', 'E', 'H']","[10154, 10218, 10322, 10322, 10454, 10454]",20220622
7osf,"['A', 'B', 'C', 'D', 'E', 'H']","[10154, 10218, 10322, 10322, 10454, 10454]",20220622
7osi,"['A', 'B', 'C', 'D', 'E', 'H']","[10154, 10218, 10322, 10322, 10454, 10454]",20220622
7osh,"['A', 'B', 'C', 'D', 'E', 'H']","[10154, 10218, 10322, 10322, 10454, 10454]",20220622
7osg,"['A', 'B', 'C', 'D', 'E', 'H']","[10154, 10218, 10322, 10322, 10454, 10454]",20220622
7v4y,"['B', 'A']","[10858, 10858]",20220629
7ssy,"['A', 'B', 'C', 'D']","[10679, 10679, 10679, 10679]",20220629
7t9x,"['A', 'B']","[10711, 10711]",20220629
7z9f,"['X', 'A', 'Y', 'B']","[11178, 11178, 11179, 11179]",20220629
7wss,"['A', 'B']","[9773, 9773]",20220629
7tea,"['B', 'E', 'A', 'C']","[10723, 10723, 10723, 10723]",20220629
7yzn,['A'],[11141],20220629
7xeb,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']","[9773, 9773, 12216, 12216, 12216, 12216, 12217, 12217, 12217, 12217]",20220629
7wcf,['A'],[10976],20220629
7f9g,"['A', 'B']","[9811, 9811]",20220706
7f7c,['A'],[9803],20220706
7f9j,"['A', 'B']","[9811, 9811]",20220706
7t7i,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']","[10702, 10702, 10702, 10702, 10703, 10704, 10704, 10704, 10704, 10704]",20220706
7um1,"['A', 'd', 'c', 'D', 'C']","[10802, 10803, 10804, 10805, 10806]",20220706
7s00,"['c', 'C', 'D', 'd', 'e', 'E', 'F', 'f']","[10803, 10803, 10804, 10804, 10805, 10805, 10806, 10806]",20220706
7w2i,"['A', 'B', 'C', 'D']","[10938, 10938, 10938, 10938]",20220706
7s01,"['A', 'd', 'c', 'D', 'C']","[10625, 10803, 10804, 10805, 10806]",20220706
7f7a,['A'],[9803],20220706
7pvm,['A'],[10418],20220706
7f7b,['A'],[9803],20220706
7f7d,['A'],[9803],20220706
7r6b,"['A', 'B']","[10575, 10575]",20220706
7r4j,['A'],[10572],20220706
7bb8,"['A', 'B']","[9469, 9469]",20220713
7p4l,"['A', 'B', 'C']","[10359, 10359, 10359]",20220713
7qoc,"['A', 'B']","[10498, 10498]",20220713
7qod,"['A', 'B']","[10498, 10498]",20220713
7z8n,"['A', 'B', 'C', 'D']","[11176, 11176, 11176, 11176]",20220713
7fav,['A'],[9808],20220713
7uy7,"['A', 'B', 'C', 'D', 'E']","[10843, 10845, 10847, 10848, 10849]",20220713
7bb9,['A'],[9469],20220713
7fbl,"['A', 'B']","[9811, 9811]",20220713
7qoe,['A'],[10498],20220713
7yx8,"['A', 'B', 'F', 'H']","[11136, 11136, 11137, 11138]",20220720
7xk4,"['A', 'B', 'C', 'D', 'E', 'F']","[11049, 11050, 11051, 11052, 11188, 11188]",20220720
7sr6,"['A', 'B', 'F', 'G']","[10677, 10677, 10678, 10678]",20220720
6zsv,"['A', 'B']","[9275, 9275]",20220720
7q3y,['A'],[10440],20220720
7rdn,['A'],[10597],20220727
7z8h,['A'],[11170],20220727
7rj9,"['A', 'B']","[10759, 10759]",20220727
7vcm,"['A', 'B']","[10883, 10883]",20220727
7p56,"['A', 'B']","[10360, 10360]",20220727
7znq,"['f', 'F', 'Y', 'y', 'D', 'L']","[10154, 10218, 10322, 10322, 10454, 10454]",20220803
7fh5,['A'],[10860],20220803
7fa1,['A'],[9787],20220810
7wrg,"['A', 'B']","[10993, 10993]",20220810
8dt6,"['A', 'B', 'C', 'D']","[11704, 11704, 11704, 11704]",20220810
6st5,['A'],[8631],20220810
7eqm,"['A', 'B', 'C']","[9771, 9771, 9771]",20220810
7svw,"['A', 'B', 'C', 'D']","[11744, 11744, 11745, 11745]",20220810
8dte,['A'],[11705],20220810
7fac,['A'],[9807],20220810
7vev,['A'],[10888],20220817
7v55,['A'],[10859],20220817
7pcv,"['A', 'B']","[10380, 10380]",20220817
7quy,"['A', 'B', 'C']","[10554, 10554, 10554]",20220817
7qul,['A'],[10554],20220817
8dqw,"['B', 'C', 'D', 'E', 'F', 'G', 'H', 'A']","[10680, 10725, 10725, 10725, 11701, 11702, 11908, 11909]",20220817
7v54,['A'],[10860],20220824
7lv3,"['A', 'B']","[9985, 9985]",20220824
7zvm,['A'],[11268],20220824
7zvy,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11268, 11268, 11268, 11268, 11268, 11268, 11268, 11268]",20220824
7v57,['A'],[10860],20220824
7vp8,['A'],[10904],20220824
7pdv,"['A', 'C', 'E', 'G']","[10380, 10380, 10380, 10380]",20220824
7v52,['A'],[10860],20220824
7v56,['A'],[10860],20220824
7ymo,['A'],[11118],20220831
8dek,"['B', 'A']","[11676, 11676]",20220831
7tcl,['X'],[10717],20220831
7ug9,['A'],[10780],20220831
7w5h,"['A', 'B']","[10950, 10950]",20220831
8d8n,['B'],[11092],20220831
8df9,"['A', 'B']","[11678, 11678]",20220831
8df2,"['A', 'B', 'C', 'D']","[11676, 11676, 11676, 11676]",20220831
7tol,['A'],[10747],20220831
7tom,['A'],[10747],20220831
7vbo,['A'],[10865],20220907
7vi8,"['A', 'B']","[10898, 10898]",20220907
7w6x,['A'],[10956],20220907
7r07,"['A', 'B', 'C', 'D', 'E', 'F']","[10562, 10562, 10562, 10562, 10562, 10562]",20220907
7tw8,['A'],[10756],20220907
8db6,"['B', 'A', 'C', 'D']","[11672, 11672, 11672, 11672]",20220907
7w6z,['A'],[10956],20220907
8db9,"['A', 'B', 'C', 'D']","[11672, 11672, 11672, 11672]",20220907
8db7,"['B', 'A', 'C', 'D']","[11672, 11672, 11672, 11672]",20220907
8db8,"['B', 'A', 'C', 'D']","[11672, 11672, 11672, 11672]",20220907
7tw7,['A'],[10756],20220907
7wae,"['A', 'B', 'C', 'D', 'J', 'K', 'L', 'M']","[9958, 9958, 9958, 9958, 10972, 10972, 10972, 10972]",20220907
7w6y,['A'],[10956],20220907
7tw9,['A'],[10756],20220907
7pl3,['A'],[10392],20220907
7wad,"['A', 'B', 'C', 'D']","[9958, 9958, 9958, 9958]",20220907
7waf,"['A', 'B', 'C', 'D', 'I', 'J', 'K', 'L']","[9958, 9958, 9958, 9958, 10972, 10972, 10972, 10972]",20220907
7wg2,['A'],[10982],20220914
7wg4,['A'],[10982],20220914
7x0r,"['A', 'B']","[11015, 11015]",20220914
7wg1,"['A', 'B']","[10982, 10982]",20220914
7wfx,"['A', 'B']","[10982, 10982]",20220914
7r8q,"['A', 'B']","[10590, 10590]",20220914
7r8p,['A'],[10590],20220914
7t5t,['A'],[10701],20220914
7whs,"['A', 'B', 'C', 'D', 'E', 'F']","[10984, 10984, 10984, 10984, 10984, 10984]",20220921
7y3x,"['A', 'B']","[11079, 11079]",20220921
7m3h,"['A', 'B']","[9995, 9995]",20220921
7m1z,"['A', 'B', 'C', 'D']","[9995, 9995, 9995, 9995]",20220921
7pod,['A'],[10392],20220921
7nsn,"['A', 'B']","[10113, 10113]",20220921
7y3y,"['A', 'B']","[11079, 11079]",20220921
7zmf,"['A', 'B']","[11230, 11230]",20220921
7ej3,"['A', 'B']","[9736, 9736]",20220921
7y3w,"['A', 'B']","[11079, 11079]",20220921
7zep,"['A', 'B']","[11198, 11198]",20220928
7f06,"['A', 'B']","[9791, 9791]",20220928
7z0t,"['C', 'E', 'B', 'G', 'F', 'D', 'A']","[11144, 11145, 11146, 11147, 11148, 11149, 11498]",20220928
7n3z,['A'],[10063],20220928
8d8o,"['A', 'B']","[10776, 11666]",20220928
7zel,"['A', 'B']","[11198, 11198]",20220928
7zes,"['A', 'B']","[11198, 11198]",20220928
7zc6,"['A', 'B', 'C', 'D', 'E', 'G']","[11188, 11188, 11189, 11190, 11191, 11192]",20220928
7ufg,"['A', 'B', 'D', 'C']","[10776, 10776, 10777, 10777]",20220928
8ek7,"['A', 'B', 'C', 'D', 'E', 'F']","[11781, 11781, 11781, 11781, 11781, 11781]",20220928
7m66,"['A', 'B', 'C', 'D']","[9995, 9995, 9995, 9995]",20220928
7z0s,"['C', 'E', 'B', 'G', 'F', 'D']","[11144, 11146, 11147, 11148, 11149, 11498]",20220928
8b1n,"['A', 'B']","[11376, 11376]",20220928
8ajq,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11344, 11344, 11344, 11344, 11344, 11344, 11344, 11344]",20221005
7yes,"['A', 'B', 'C', 'D', 'E']","[11100, 12213, 12214, 12215, 12215]",20221005
8dk2,"['A', 'B', 'C', 'D', 'F', 'G', 'H', 'I']","[11688, 11689, 11690, 11690, 11691, 11692, 11692, 11692]",20221005
7yer,"['A', 'B', 'C', 'D', 'E']","[11100, 12213, 12214, 12215, 12215]",20221005
7qe2,"['A', 'B']","[10475, 10475]",20221012
7sp0,"['A', 'B']","[10673, 10673]",20221012
7qea,"['A', 'B']","[10475, 10475]",20221012
7qg4,"['A', 'B']","[10475, 10475]",20221012
7qe1,"['A', 'B']","[10475, 10475]",20221012
7wht,"['A', 'B', 'C', 'D', 'E', 'F']","[10984, 10984, 10984, 10984, 10984, 10984]",20221012
7qef,"['A', 'B']","[10475, 10475]",20221012
7sie,['A'],[11929],20221019
7vlz,"['A', 'B', 'C']","[9773, 9774, 9775]",20221019
7prl,['A'],[10407],20221026
7pgq,"['F', 'N']","[10387, 10388]",20221026
7w5e,"['A', 'B', 'C', 'D']","[10949, 10949, 10949, 10949]",20221026
7sjk,"['A', 'B']","[11929, 11929]",20221026
8dzf,"['A', 'B', 'C', 'D', 'E', 'F']","[11721, 11721, 11721, 11721, 11721, 11721]",20221026
8dzg,"['A', 'B', 'C', 'D', 'E', 'F']","[11721, 11721, 11721, 11721, 11721, 11721]",20221026
8dze,"['A', 'B', 'C', 'D', 'E', 'F']","[11721, 11721, 11721, 11721, 11721, 11721]",20221026
7ui5,"['A', 'B']","[10787, 10787]",20221026
7smh,"['A', 'B', 'C', 'D']","[11929, 11929, 11929, 11929]",20221102
7vyx,"['A', 'B']","[10918, 10918]",20221102
7r0t,['A'],[10565],20221102
7zrn,"['A', 'B']","[11250, 11250]",20221102
8d3q,"['A', 'B', 'C', 'D', 'E', 'F', 'I', 'J']","[10034, 10034, 10034, 10034, 11627, 11627, 11628, 11628]",20221102
8d3p,"['A', 'B', 'C', 'D', 'E', 'F', 'I']","[10034, 10034, 10034, 10034, 11627, 11627, 11628]",20221102
7o13,"['A', 'B', 'C', 'D', 'E']","[10154, 10322, 10322, 10454, 10454]",20221102
7ezt,"['A', 'B', 'C', 'D']","[9789, 9789, 9789, 9789]",20221102
8e2l,"['C', 'A', 'B', 'D', 'E', 'F']","[11726, 11726, 11726, 11726, 11727, 11727]",20221102
8a7e,"['P', 'C', 'A', 'Q']","[11083, 11083, 11303, 11303]",20221102
8a7d,"['C', 'P', 'Q']","[10776, 11083, 11302]",20221102
8d3l,"['A', 'B', 'C', 'D', 'E', 'F', 'I', 'J']","[10034, 10034, 10034, 10034, 11627, 11627, 11628, 11628]",20221102
7yf6,"['A', 'B', 'C']","[11101, 11101, 11102]",20221102
8d3m,"['A', 'B', 'C', 'D', 'E', 'F', 'I']","[10034, 10034, 10034, 10034, 11627, 11627, 11628]",20221102
8d1v,['A'],[11092],20221102
7f04,"['A', 'B', 'C', 'D', 'E', 'F']","[10889, 10889, 10890, 10890, 10891, 10892]",20221109
7y9x,"['B', 'A']","[11090, 11092]",20221109
8gs2,"['A', 'B']","[11092, 11971]",20221109
7smg,"['A', 'B', 'C', 'D']","[10670, 10670, 10670, 10670]",20221109
8ep4,"['A', 'B', 'C']","[11787, 11787, 11787]",20221109
7vu0,"['A', 'B']","[10910, 10910]",20221109
7w64,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[10953, 10953, 10953, 10953, 10953, 10953, 10954, 10954, 10954, 10954, 10954, 10954]",20221109
7f02,"['A', 'B', 'C', 'D', 'E', 'F']","[10889, 10889, 10890, 10890, 10891, 10892]",20221109
7xsp,['B'],[11092],20221109
7xss,"['C', 'B']","[11090, 11092]",20221109
7vu1,"['A', 'B']","[10910, 10910]",20221109
7xt4,"['C', 'B']","[11090, 11092]",20221109
7xsq,"['A', 'B']","[11090, 11092]",20221109
7y9y,"['A', 'B']","[11092, 11093]",20221109
7vu2,['A'],[10910],20221109
7sp2,['A'],[11929],20221109
7xsr,"['B', 'C']","[11090, 11092]",20221109
8gz0,"['A', 'B']","[11984, 11984]",20221109
7wj6,"['A', 'B']","[10985, 10985]",20221109
7vu3,['A'],[10910],20221109
7zhd,['A'],[11207],20221109
7f03,"['A', 'B', 'C', 'D', 'E', 'F']","[10889, 10889, 10890, 10890, 10891, 10892]",20221109
7vfp,"['A', 'B', 'C', 'D', 'E', 'F']","[10889, 10889, 10890, 10890, 10891, 10892]",20221109
7vzy,"['A', 'B']","[12034, 12034]",20221116
7vzz,"['A', 'B']","[12034, 12034]",20221116
7xc7,"['D', 'A']","[11090, 11092]",20221116
7vzu,"['A', 'B']","[12034, 12034]",20221116
7qy5,"['A', 'C', 'F', 'G', 'B', 'D']","[10557, 10557, 10558, 10558, 10559, 10560]",20221116
7x7r,['A'],[11092],20221116
8eex,"['A', 'B']","[11090, 11092]",20221116
7x7a,['A'],[11092],20221116
7qce,"['A', 'B']","[10462, 10462]",20221116
8aly,"['E', 'J', 'I', 'H', 'G', 'F', 'D', 'C', 'B', 'A', 'O', 'T', 'S', 'R', 'Q', 'P', 'N', 'M', 'L', 'K']","[11348, 11348, 11348, 11348, 11348, 11348, 11348, 11348, 11348, 11348, 11348, 11348, 11348, 11348, 11348, 11348, 11348, 11348, 11348, 11348]",20221116
7x8a,"['D', 'A']","[11090, 11092]",20221116
7vx0,"['A', 'B']","[12034, 12034]",20221116
7vzn,"['A', 'B']","[12034, 12034]",20221116
8dg5,"['A', 'K']","[11679, 11680]",20221116
8dfv,"['A', 'K']","[11679, 11680]",20221116
7qee,"['A', 'B']","[10475, 10475]",20221116
7vyp,"['A', 'B']","[12034, 12034]",20221116
7vyo,"['A', 'B']","[12034, 12034]",20221116
8dg7,"['A', 'K']","[11680, 11681]",20221116
7tfk,"['A', 'B', 'C', 'D', 'E']","[10725, 10725, 10725, 10726, 11702]",20221116
7ywv,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11135, 11135, 11135, 11135, 11135, 11135, 11135, 11135]",20221116
7vzq,"['A', 'B']","[12034, 12034]",20221116
7weg,"['A', 'B', 'C', 'D']","[10978, 10978, 10979, 10979]",20221116
7vyj,"['A', 'B']","[12034, 12034]",20221116
7tfl,"['A', 'B', 'C', 'D', 'E']","[10725, 10725, 10725, 10726, 11702]",20221116
8aw3,"['2', '3']","[11367, 11368]",20221116
7w1q,"['A', 'D']","[9626, 9626]",20221123
8he6,"['A', 'B']","[10949, 10949]",20221130
7z2v,"['A', 'B']","[11154, 11154]",20221130
8ae1,"['A', 'B', 'C']","[11330, 11330, 11330]",20221130
8beg,"['A', 'B']","[11446, 11446]",20221130
7vcf,"['A', 'B', 'C', 'D', 'F', 'G', 'H', 'I', 'K', 'M', 'N', 'O', 'Q', 'T', 'W']","[10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877, 10878, 10879, 10880, 10881, 10882]",20221130
7qb0,['A'],[10453],20221130
7zoq,"['A', 'B']","[11092, 11241]",20221130
7yke,['A'],[9735],20221130
7zol,"['B', 'A']","[11092, 11240]",20221130
7zvj,"['A', 'B']","[11261, 11261]",20221130
7z2u,"['A', 'B']","[11154, 11154]",20221130
7w8f,['A'],[10968],20221207
7xur,"['A', 'B', 'C']","[12140, 12141, 12142]",20221207
7xga,['A'],[11043],20221207
7v0f,"['A', 'B']","[10854, 10854]",20221207
8bad,"['A', 'B']","[11420, 11420]",20221214
7r3e,"['A', 'B']","[10569, 10569]",20221214
7pv7,"['D', 'C', 'B', 'A']","[10416, 10416, 10416, 10416]",20221214
7xnt,"['G', 'A', 'B', 'C']","[11059, 11059, 11059, 11059]",20221214
7y84,"['A', 'C']","[11090, 11092]",20221214
7pvk,"['A', 'B', 'C', 'D']","[10416, 10416, 10416, 10416]",20221214
7y85,"['A', 'D']","[11090, 11092]",20221214
7pva,"['A', 'B', 'C', 'D']","[10416, 10416, 10416, 10416]",20221214
7y80,['A'],[11092],20221214
7uj4,"['A', 'B']","[10798, 10798]",20221214
7qej,"['A', 'B']","[10472, 10472]",20221214
7y83,"['A', 'D']","[11090, 11092]",20221214
7y82,['A'],[11092],20221214
7xht,['A'],[11046],20221214
7w86,['A'],[10966],20221214
7ong,['A'],[10277],20221214
7y81,['A'],[11092],20221214
7y88,['A'],[11089],20221221
8ayh,"['C', 'A', 'B']","[11371, 11372, 11373]",20221221
8ehe,"['A', 'B']","[11768, 11769]",20221221
7wyg,"['A', 'B']","[11012, 11012]",20221221
7qfi,"['A', 'B']","[10474, 10474]",20221221
8f5p,"['A', 'B', 'C', 'D', 'E', 'F']","[11859, 11860, 11861, 11862, 11863, 11888]",20221221
7t91,"['A', 'B']","[10706, 10706]",20221221
7wbo,['A'],[10974],20221221
