pdb_id,chains,clusters,release_date
8f5o,"['B', 'C', 'E', 'A', 'F', 'D']","[11857, 11858, 11859, 11861, 11863, 11888]",20221221
7wdt,['A'],[10977],20221228
7qlr,"['A', 'B', 'C', 'D']","[10495, 10495, 10495, 10495]",20221228
8bd4,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'R', 'S', 'T']","[11435, 11435, 11435, 11435, 11435, 11435, 11435, 11743, 11743, 11743]",20221228
7wdu,['A'],[10977],20221228
7zqy,"['A', 'B', 'C', 'D']","[11246, 11246, 11246, 11246]",20221228
7ym0,"['A', 'B']","[11115, 11115]",20230104
8exs,"['A', 'B']","[11843, 11843]",20230111
7zr1,"['A', 'B', 'C', 'D', 'E']","[11247, 11247, 11248, 11248, 11249]",20230111
8dqr,['A'],[11700],20230111
8dk0,['A'],[10605],20230111
8exp,"['A', 'B']","[11843, 11843]",20230111
7y5n,"['A', 'C', 'D']","[10776, 11082, 12027]",20230111
8hgh,"['A', 'B', 'C', 'G']","[11083, 11083, 11303, 11303]",20230111
8bal,"['A', 'C', 'D', 'E', 'F']","[11423, 11423, 11423, 11423, 11423]",20230111
7wjl,['A'],[10987],20230111
7qp0,"['A', 'B']","[10518, 10518]",20230111
8dqq,"['A', 'B']","[11700, 11700]",20230111
8dqo,"['A', 'B']","[11700, 11700]",20230111
8exr,"['B', 'A', 'C']","[11841, 11841, 11842]",20230111
8ext,"['A', 'B']","[11843, 11843]",20230111
8exq,"['B', 'A']","[11843, 11843]",20230111
7riz,['A'],[10605],20230111
7y5q,"['A', 'B', 'C']","[10776, 11082, 11083]",20230111
7ris,['A'],[10605],20230111
8dqp,"['A', 'B']","[11700, 11700]",20230111
8djz,['A'],[10605],20230111
8djf,['A'],[10605],20230111
8hgg,"['A', 'B', 'C', 'D']","[11303, 11303, 12027, 12027]",20230111
7qp1,"['A', 'B']","[10518, 10518]",20230111
8asg,['A'],[11364],20230118
8bvl,"['A', 'B']","[11477, 11477]",20230118
7qpl,['A'],[10521],20230118
8ad2,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11323, 11323, 11323, 11323, 11323, 11323, 11323, 11323]",20230118
8as7,['A'],[11364],20230118
7qqe,['A'],[10524],20230118
8gna,['A'],[11092],20230118
8asb,['A'],[11364],20230118
8gu6,"['D', 'A']","[11090, 11092]",20230118
8f1b,"['A', 'B', 'C', 'D', 'E', 'F']","[11856, 11856, 11856, 11856, 11856, 11856]",20230118
8asd,['A'],[11364],20230118
7qqd,"['A', 'B']","[10524, 10524]",20230118
8au6,['A'],[11365],20230118
7qpr,"['A', 'B', 'C', 'D']","[10522, 10522, 10522, 10522]",20230118
8d4a,['A'],[11633],20230118
7fct,"['A', 'B']","[9815, 9815]",20230125
8haw,"['A', 'B']","[12016, 12016]",20230125
7tbr,['A'],[10715],20230125
7svj,"['A', 'B']","[12518, 12518]",20230125
7uqj,"['A', 'B', 'C', 'D', 'E', 'F', 'G']","[10810, 10810, 10810, 10810, 10810, 10810, 10811]",20230201
8fnv,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[11905, 11905, 11905, 11905, 11905, 11905, 11905, 11905, 11905, 11905, 11905, 11905]",20230201
7wrx,"['H', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'I', 'J', 'K', 'L']","[10994, 10994, 10994, 10994, 10994, 10994, 10994, 10994, 10994, 10994, 10994, 10994]",20230201
7yse,"['A', 'B', 'C', 'D']","[11126, 11126, 11127, 11127]",20230201
7zvo,['A'],[11262],20230208
7uq2,"['A', 'B', 'C', 'D', 'E', 'F']","[10809, 10809, 10809, 10809, 10809, 10809]",20230208
8em4,"['A', 'B']","[11783, 11783]",20230208
8boz,"['A', 'C', 'B', 'E', 'D', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P']","[11460, 11460, 11460, 11460, 11460, 11460, 11460, 11460, 11461, 11461, 11461, 11461, 11461, 11461, 11461, 11461]",20230208
8em7,"['A', 'B']","[11783, 11783]",20230208
8amu,"['A', 'B', 'E', 'F']","[11350, 11350, 11350, 11350]",20230208
8fjd,"['A', 'B']","[11896, 11896]",20230208
7prw,"['A', 'B', 'F']","[10409, 10409, 10411]",20230208
7prv,"['A', 'B', 'F']","[10409, 10409, 10410]",20230208
7xrf,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[9523, 9523, 9523, 9523, 9788, 9788, 9788, 9788]",20230215
7uk7,['A'],[10800],20230215
7r1m,"['A', 'B', 'C']","[10573, 10573, 10573]",20230215
7ww4,['A'],[11010],20230215
8fh3,"['A', 'B', 'C', 'E', 'I']","[11888, 11891, 11892, 11893, 11894]",20230222
7z6e,"['A', 'B', 'C', 'D', 'E']","[11164, 11164, 11164, 11164, 11164]",20230222
7ui4,['A'],[10786],20230222
8fgw,"['A', 'B', 'C', 'D', 'E', 'F']","[11888, 11889, 11890, 11891, 11893, 12052]",20230222
8dpb,"['A', 'B', 'C', 'D']","[11697, 11697, 11698, 11698]",20230301
8axs,"['A', 'B']","[11369, 11369]",20230301
7wzb,"['B', 'A']","[11014, 11014]",20230301
8ayr,"['A', 'B']","[11374, 11374]",20230301
8brp,"['A', 'B', 'C', 'D']","[11469, 11469, 11469, 11469]",20230301
8axt,"['A', 'B']","[11369, 11369]",20230301
8axi,"['A', 'B']","[11369, 11369]",20230301
7x4t,"['A', 'B']","[11021, 11021]",20230308
7qcn,"['A', 'B']","[10463, 10463]",20230308
7qcl,"['A', 'B']","[10463, 10463]",20230308
7y7o,['A'],[11086],20230308
7xw2,['A'],[11064],20230308
8a82,"['A', 'B']","[11304, 11305]",20230308
8big,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11454, 11454, 11454, 11454, 11454, 11454, 11454, 11454]",20230308
7qcu,"['A', 'B']","[10463, 10463]",20230308
7x4q,"['A', 'B']","[11021, 11021]",20230308
8eip,"['A', 'B', 'C', 'D']","[11780, 11780, 11780, 11780]",20230308
7ui6,"['A', 'B']","[11261, 11261]",20230308
8ein,"['A', 'B', 'C', 'D']","[11780, 11780, 11780, 11780]",20230308
7ui7,"['A', 'B']","[11261, 11261]",20230308
8e7f,['A'],[11734],20230308
8f70,['A'],[11865],20230308
7xqz,['A'],[11062],20230315
7xr7,['A'],[11062],20230315
7uui,['m'],[10828],20230315
7xra,['A'],[11062],20230315
7x6f,"['A', 'B', 'C', 'D', 'E', 'F']","[11022, 11022, 11022, 11022, 11022, 11022]",20230315
8d3z,"['A', 'B']","[11630, 11630]",20230315
7xru,['A'],[11062],20230315
8epx,"['A', 'B', 'C', 'D']","[11789, 11789, 11790, 11790]",20230322
7xso,['A'],[11092],20230322
7x0z,"['A', 'B']","[11016, 11016]",20230322
8gyw,"['B', 'A']","[11792, 11792]",20230322
7xa9,"['A', 'B']","[11027, 11027]",20230322
7xb6,"['A', 'B', 'C', 'D']","[12034, 12034, 12034, 12034]",20230322
8dx0,"['A', 'B']","[11715, 11715]",20230322
8gyx,"['B', 'A']","[11792, 11792]",20230322
8hl8,"['A', 'C']","[11061, 11061]",20230329
8ohy,['A'],[12262],20230329
7uba,['A'],[10768],20230329
7qoh,"['A', 'B', 'C', 'D', 'E', 'F', 'a', 'b', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm']","[10500, 10500, 10500, 10500, 10500, 10500, 10501, 10501, 10501, 10501, 10502, 10503, 10503, 10504, 10504, 10504, 10505, 10506]",20230329
7qoj,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N']","[10507, 10508, 10509, 10510, 10510, 10510, 10511, 10511, 10512, 10513, 10513, 10514, 10515, 10516]",20230329
7qof,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l']","[10499, 10499, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10501, 10501, 10501, 10501, 10501, 10501, 10501, 10501, 10501, 10504]",20230329
7xt2,"['B', 'A']","[11072, 11072]",20230329
7xpu,"['A', 'B']","[11061, 11061]",20230329
7xps,"['A', 'B']","[11061, 11061]",20230329
7xpt,"['A', 'B']","[11061, 11061]",20230329
7xpv,"['A', 'B']","[11061, 11061]",20230329
7xca,"['A', 'B']","[11033, 11033]",20230329
7txr,"['A', 'B']","[10759, 10759]",20230329
8aer,['A'],[12160],20230405
7x2s,['A'],[11017],20230405
7yid,"['A', 'B', 'C', 'D']","[11109, 11109, 11109, 11109]",20230405
7x2n,['A'],[11017],20230405
8f6t,['A'],[12430],20230405
7x36,"['A', 'B', 'C', 'D']","[11017, 11017, 11017, 11017]",20230405
8f5v,"['A', 'B']","[11864, 11864]",20230405
8a30,['A'],[12160],20230405
8a7s,['A'],[12160],20230405
7x2x,['A'],[11017],20230405
7uii,['a'],[10788],20230412
8ffu,"['A', 'B', 'C', 'D']","[11878, 11878, 11878, 11878]",20230412
7xgt,"['A', 'B']","[11045, 11045]",20230412
7uoi,['A'],[10807],20230412
8sa8,"['A', 'B', 'C', 'D']","[12429, 12429, 12429, 12429]",20230412
8hio,"['A', 'D']","[12028, 12032]",20230412
8aca,"['A', 'B', 'C']","[11319, 11319, 11319]",20230412
8h1j,['A'],[11993],20230412
8anp,"['A', 'B', 'C', 'D']","[11354, 11354, 11354, 11354]",20230412
8hhl,['A'],[12028],20230412
8fft,"['A', 'B', 'C', 'D']","[11878, 11878, 11878, 11878]",20230412
8sad,"['A', 'B']","[12429, 12429]",20230412
8sac,"['A', 'B', 'C', 'D']","[12429, 12429, 12429, 12429]",20230412
8hhm,['A'],[12028],20230412
8saa,"['A', 'B']","[12429, 12429]",20230412
8agg,['A'],[11354],20230412
8cnr,['A'],[11573],20230419
8cns,['A'],[11573],20230419
7zdl,"['C', 'D']","[11196, 12133]",20230419
7zdt,"['C', 'D']","[11196, 12133]",20230419
8ewi,"['A', 'B', 'C', 'D']","[11840, 11840, 11840, 11840]",20230419
8e0q,"['A', 'B']","[11840, 11840]",20230419
7zdk,"['C', 'D']","[11196, 12133]",20230419
7zdc,"['C', 'D']","[11196, 12133]",20230419
7zdu,"['C', 'D']","[11196, 12133]",20230419
7zdf,"['C', 'D']","[11196, 12133]",20230419
7zdb,"['C', 'D']","[11196, 12133]",20230419
7zdw,"['C', 'D']","[11196, 12133]",20230419
8d4x,"['A', 'B']","[11840, 11840]",20230419
7zda,"['C', 'D']","[11196, 12133]",20230419
7zec,"['C', 'D']","[11196, 12133]",20230419
7ze5,"['C', 'D']","[11196, 12133]",20230419
8ero,"['A', 'B']","[11792, 11792]",20230426
8a0m,"['A', 'B', 'C', 'D']","[11279, 11279, 11279, 11279]",20230426
8a0c,"['A', 'B']","[11279, 11279]",20230426
8a8o,"['A', 'B', 'C', 'D']","[11308, 11308, 11309, 11309]",20230426
7ynx,"['A', 'B']","[11119, 11119]",20230426
8fzr,['A'],[10982],20230426
8gxd,['A'],[11977],20230426
8erp,"['B', 'A']","[11792, 11792]",20230426
8a8k,"['A', 'B', 'C', 'D', 'E', 'F']","[11307, 11307, 11307, 11307, 11307, 11307]",20230426
8e3s,['A'],[10982],20230426
8sld,['A'],[12442],20230503
8aas,"['A', 'B', 'C']","[11316, 11514, 12254]",20230503
8deo,"['A', 'B']","[11677, 11677]",20230503
8slg,"['A', 'B']","[12442, 12442]",20230503
8slf,"['A', 'B']","[12442, 12442]",20230503
8c5y,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[11316, 11316, 11316, 11316, 11514, 11514, 11514, 11514, 12254, 12254, 12254, 12254]",20230503
7urp,['A'],[10814],20230503
8elf,"['A', 'B']","[11782, 11782]",20230503
8aaj,"['A', 'B', 'C']","[11316, 12253, 12254]",20230503
8slh,['A'],[12442],20230503
8efy,"['A', 'B', 'C', 'D', 'E', 'F', 'I', 'J', 'K', 'L', 'M', 'N']","[11765, 11765, 11765, 11765, 11765, 11765, 11765, 11765, 11765, 11765, 11765, 11765]",20230510
8sng,"['A', 'B']","[12450, 12450]",20230510
7znp,['A'],[11239],20230510
7zpf,"['A', 'B', 'C', 'D']","[11242, 11242, 11242, 11242]",20230510
8ew1,"['A', 'B', 'C']","[11787, 11787, 11787]",20230510
7spq,['A'],[10675],20230510
8cua,"['A', 'B', 'C']","[11616, 11616, 11616]",20230510
8oej,"['A', 'B', 'C', 'D', 'H', 'I']","[11316, 11316, 12253, 12253, 12254, 12254]",20230510
7zs1,['A'],[11252],20230517
7zs2,['A'],[11252],20230517
8fdb,"['A', 'B']","[11877, 11877]",20230517
7xrx,"['A', 'B', 'C']","[11063, 11063, 11063]",20230517
7zs0,['A'],[11252],20230517
8dge,"['A', 'B', 'C', 'D']","[12592, 12592, 12592, 12592]",20230524
8seu,"['A', 'B', 'C', 'D']","[12431, 12431, 12431, 12431]",20230524
8sew,"['A', 'B', 'C', 'D']","[12431, 12431, 12431, 12431]",20230524
8d02,['A'],[10573],20230524
8sev,"['A', 'B', 'C', 'D']","[12431, 12431, 12431, 12431]",20230524
8sex,"['A', 'B', 'C', 'D']","[12431, 12431, 12431, 12431]",20230524
8im8,"['A', 'B', 'C', 'D']","[12122, 12122, 12122, 12122]",20230524
8dl1,"['A', 'B', 'C', 'D']","[12592, 12592, 12592, 12592]",20230524
8sez,"['A', 'B', 'C', 'D']","[12431, 12431, 12431, 12431]",20230524
8sey,"['A', 'B', 'C', 'D']","[12431, 12431, 12431, 12431]",20230524
8dl2,"['A', 'B', 'C', 'D']","[12592, 12592, 12592, 12592]",20230524
8sf0,"['A', 'B', 'C', 'D']","[12431, 12431, 12431, 12431]",20230524
7xv2,['A'],[11072],20230524
8g1n,"['A', 'B']","[11930, 11930]",20230531
8c6z,['A'],[11516],20230531
7xjv,"['A', 'B', 'C', 'D']","[11048, 11048, 11048, 11048]",20230531
8if8,"['C', 'B']","[12104, 12104]",20230531
7yia,['A'],[11108],20230531
8drp,"['A', 'B', 'C', 'D']","[12431, 12431, 12431, 12431]",20230531
7xmw,"['A', 'B']","[11058, 11058]",20230531
8bgj,"['A', 'B', 'C']","[11452, 11452, 11452]",20230607
7yl4,"['A', 'B']","[11111, 11111]",20230607
8gao,"['A', 'B', 'C', 'D', 'E', 'F', 'G']","[11707, 11707, 11707, 11707, 11707, 11707, 11712]",20230607
8crl,"['A', 'B']","[11576, 11577]",20230607
8c4v,['A'],[11513],20230607
7xyo,"['A', 'B']","[11070, 11070]",20230607
8ec3,['A'],[11761],20230607
7yl5,"['A', 'B']","[11111, 11111]",20230607
8iib,"['A', 'B']","[12118, 12118]",20230607
8soj,"['A', 'B', 'C', 'D']","[10762, 12452, 12453, 12454]",20230607
7yl6,"['A', 'B']","[11111, 11111]",20230607
8d9h,"['B', 'E']","[11090, 11092]",20230614
8fs6,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[10680, 10725, 10725, 10725, 11701, 11702, 11908, 11909]",20230614
8dtp,"['A', 'B', 'C', 'D', 'E', 'F']","[11707, 11707, 11707, 11707, 11707, 11707]",20230614
8d9i,['B'],[11092],20230614
8hme,"['A', 'D', 'E']","[12050, 12051, 12052]",20230614
8hmf,"['A', 'D', 'E']","[12050, 12052, 12053]",20230614
8duo,"['A', 'B', 'C', 'D', 'E', 'F']","[11707, 11707, 11707, 11707, 11707, 11707]",20230614
7yls,"['A', 'B']","[11114, 11996]",20230614
8ezb,"['A', 'B', 'C', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'O', 'P', 'S', 'T', 'X', 'Y']","[10683, 10683, 11848, 11848, 11848, 11848, 11849, 11849, 11850, 11850, 11851, 11851, 11852, 11852, 11853, 11853]",20230614
7zyb,['A'],[11274],20230614
8dvi,"['A', 'B', 'C', 'D', 'E', 'F', 'H']","[11707, 11707, 11707, 11707, 11707, 11707, 11712]",20230614
8hmc,"['A', 'B', 'C', 'F']","[11861, 12047, 12048, 12049]",20230614
8fs8,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[10680, 10725, 10725, 10725, 11701, 11702, 11908, 11909]",20230614
8fs7,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[10680, 10725, 10725, 10725, 11701, 11702, 11908, 11909]",20230614
8cav,"['A', 'B', 'D', 'G']","[11539, 11539, 11540, 11541]",20230614
8d9g,"['A', 'B']","[11090, 11092]",20230614
7zyc,['A'],[11274],20230614
8h2t,"['B', 'A', 'D', 'E', 'G', 'H']","[11114, 11114, 11114, 11996, 11996, 11996]",20230614
7y9g,"['A', 'B']","[11091, 11091]",20230614
8d9f,"['A', 'B']","[11090, 11092]",20230614
7uwv,['A'],[10836],20230614
8dml,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11695, 11695, 11695, 11695, 11696, 11696, 11696, 11696]",20230614
8due,"['A', 'B', 'C', 'D', 'E', 'F']","[11707, 11707, 11707, 11707, 11707, 11707]",20230614
8dvf,"['A', 'B', 'C', 'D', 'E', 'F', 'H']","[11707, 11707, 11707, 11707, 11707, 11707, 11712]",20230614
8dw6,"['A', 'B', 'C', 'D', 'E', 'F', 'H']","[11707, 11707, 11707, 11707, 11707, 11707, 11712]",20230614
7uww,"['A', 'B']","[10836, 10836]",20230614
8dwj,['A'],[11712],20230614
8oel,"['A', 'B', 'C', 'D', 'H', 'I']","[11316, 11316, 12253, 12253, 12254, 12254]",20230614
8fs5,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[10680, 10725, 10725, 10725, 11701, 11702, 11908, 11909]",20230614
8ci9,['C'],[9691],20230614
8d9e,['B'],[11092],20230614
8fs3,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[10680, 10725, 10725, 10725, 11701, 11702, 11908, 11909]",20230614
7yc6,['A'],[11095],20230614
8d97,['A'],[11092],20230614
8ipr,"['A', 'C', 'D', 'E']","[12132, 12132, 12133, 12133]",20230614
8hmd,"['A', 'B', 'C', 'F']","[11861, 11889, 12047, 12049]",20230614
8cjd,"['A', 'B']","[11565, 11565]",20230614
7uwu,"['A', 'B']","[10836, 10836]",20230614
8fs4,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[10680, 10725, 10725, 10725, 11701, 11702, 11908, 11909]",20230614
8p82,"['A', 'B']","[11840, 11840]",20230614
8gqa,"['A', 'B']","[11968, 12136]",20230621
7y68,"['A', 'B']","[12220, 12220]",20230621
7y63,"['A', 'B']","[12220, 12220]",20230621
8cll,"['A', 'B', 'C', 'F', 'G', 'H']","[11568, 11568, 11569, 11569, 11570, 11570]",20230621
8cli,"['A', 'B', 'C']","[11567, 11568, 11569]",20230621
8ffz,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11880, 11881, 11882, 11883, 11884, 11885, 11886, 11887]",20230621
7y69,"['A', 'B']","[12220, 12220]",20230621
8ith,['A'],[12136],20230621
8itg,"['A', 'B']","[12135, 12136]",20230621
8gqb,['A'],[12136],20230621
8gq9,['A'],[12136],20230621
8gul,"['A', 'B']","[11972, 11973]",20230621
8clj,"['A', 'B', 'C', 'F', 'G', 'H']","[11567, 11567, 11568, 11568, 11569, 11569]",20230621
8gyr,"['A', 'B']","[11983, 11983]",20230628
8eew,"['A', 'B']","[11764, 11764]",20230628
7y8t,"['B', 'A']","[11090, 11092]",20230628
7yab,['A'],[11094],20230628
8eff,"['A', 'B', 'C', 'D']","[11764, 11764, 11764, 11764]",20230628
8t5j,['A'],[12486],20230628
8t5n,['A'],[12442],20230628
7y7l,['A'],[11094],20230628
7y8y,"['B', 'A']","[11090, 11092]",20230628
7tbq,"['A', 'B', 'C', 'D', 'E']","[10714, 10714, 10714, 10714, 10714]",20230705
8in8,"['B', 'C']","[12127, 12128]",20230705
8d2z,"['A', 'B']","[11626, 11626]",20230705
8ch4,"['A', 'B', 'C', 'D']","[11562, 11562, 11562, 11562]",20230705
8gkh,['P'],[11961],20230705
8pfc,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P']","[12163, 12163, 12163, 12163, 12163, 12163, 12163, 12163, 12164, 12164, 12164, 12164, 12164, 12164, 12164, 12164]",20230705
8ept,['A'],[11785],20230705
8p3a,['A'],[12293],20230705
7xyr,['A'],[11071],20230705
7xz2,"['A', 'B', 'C', 'D']","[11072, 11072, 11072, 11072]",20230712
8bc5,['A'],[11432],20230712
8og4,"['A', 'B']","[12258, 12258]",20230712
7xyy,"['A', 'B']","[11072, 11072]",20230712
7xz0,"['A', 'B']","[11072, 11072]",20230712
8dzj,"['A', 'B']","[11722, 12159]",20230712
8bck,['A'],[11432],20230712
8bbt,['A'],[11432],20230712
7xyz,"['A', 'B', 'C', 'D']","[11072, 11072, 11072, 11072]",20230712
7xz1,"['A', 'B']","[11072, 11072]",20230712
8bja,"['B', 'A']","[11840, 11840]",20230712
8b2g,"['A', 'B']","[11380, 11380]",20230719
7yh3,"['A', 'B', 'C', 'D']","[11103, 11103, 11103, 11103]",20230719
8b2h,['A'],[11381],20230719
7yh2,"['A', 'B']","[11103, 11103]",20230719
8i87,"['A', 'B', 'C', 'D', 'F', 'G', 'O', 'T']","[12108, 12108, 12108, 12108, 12459, 12459, 12459, 12459]",20230719
8c05,['A'],[11490],20230719
7yh5,"['A', 'B', 'C', 'D', 'E', 'F']","[11104, 11104, 11104, 11104, 11104, 11105]",20230719
7yd2,"['A', 'B']","[11096, 11096]",20230719
8jx6,"['A', 'B']","[12225, 12225]",20230726
8ide,"['A', 'B']","[12101, 12102]",20230726
8iqc,"['A', 'B']","[12134, 12134]",20230726
8frk,['A'],[10756],20230726
7yua,"['A', 'B', 'C', 'D']","[11061, 11061, 11061, 11061]",20230726
8dq6,"['A', 'B', 'C']","[11699, 11699, 11699]",20230726
8iqd,"['A', 'B', 'C', 'D']","[12134, 12134, 12134, 12134]",20230726
8frj,['A'],[10756],20230726
8oic,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[12263, 12263, 12263, 12263, 12263, 12263, 12263, 12263]",20230802
8oib,"['A', 'B', 'C', 'D']","[12263, 12263, 12263, 12263]",20230802
7yka,"['A', 'B']","[11110, 11110]",20230802
8oia,"['A', 'B', 'C', 'D']","[12263, 12263, 12263, 12263]",20230802
8oi9,"['A', 'B']","[12263, 12263]",20230802
7xg1,"['A', 'B', 'C', 'D', 'E', 'F', 'G']","[11037, 11038, 11041, 11041, 11041, 11041, 11041]",20230802
8eb5,['A'],[11763],20230802
8oi7,"['A', 'B']","[12263, 12263]",20230802
8dj2,"['A', 'B']","[11685, 11685]",20230802
7xg3,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'L']","[11037, 11038, 11039, 11040, 11041, 11041, 11041, 11041, 11042]",20230809
8aw0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11366, 11366, 11366, 11366, 11366, 11366, 11366, 11366]",20230809
8gju,"['D', 'F', 'J', 'K', 'L', 'A', 'B', 'H']","[11697, 11697, 11697, 11697, 11960, 11960, 11960, 11960]",20230809
7ylq,"['A', 'B']","[11113, 11113]",20230809
7xg0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11037, 11038, 11041, 11041, 11041, 11041, 11041, 11042]",20230809
8ori,"['A', 'B', 'C', 'D']","[12279, 12279, 12279, 12279]",20230809
7xg2,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11037, 11038, 11041, 11041, 11041, 11041, 11041, 11042]",20230809
