pdb_id,chains,clusters,release_date
7xg4,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'L']","[11037, 11038, 11040, 11041, 11041, 11041, 11041, 11041, 11042]",20230809
8osw,"['A', 'B']","[12279, 12279]",20230809
7xfz,"['A', 'B', 'C', 'D', 'H']","[11037, 11038, 11041, 11041, 11042]",20230809
8avz,"['A', 'B', 'C', 'D']","[11366, 11366, 11366, 11366]",20230809
7yqs,['A'],[12091],20230809
8sou,"['A', 'B']","[12456, 12458]",20230809
8sqv,['A'],[12461],20230809
8h09,"['A', 'B']","[11987, 11987]",20230816
8hk6,"['A', 'B', 'C', 'D']","[12043, 12043, 12043, 12043]",20230816
8c8v,['A'],[11526],20230816
8hhv,"['A', 'B', 'C', 'D']","[12099, 12099, 12099, 12099]",20230816
8h0d,"['A', 'B']","[11987, 11987]",20230816
8hkk,"['A', 'B', 'C', 'D']","[12043, 12043, 12043, 12043]",20230816
8c8w,['A'],[11526],20230816
8hkm,"['A', 'B', 'C', 'D']","[12043, 12043, 12043, 12043]",20230816
8ah3,['A'],[11342],20230816
8ic7,"['B', 'A']","[12100, 12100]",20230816
8ic6,"['B', 'A']","[12100, 12100]",20230816
8hkf,"['A', 'B', 'C', 'D']","[12043, 12043, 12043, 12043]",20230816
8ic1,"['A', 'B', 'C', 'D']","[12099, 12099, 12099, 12099]",20230816
8imy,"['G', 'K', 'U', 'T', 'S', 'D']","[10957, 10958, 10989, 10990, 12125, 12126]",20230816
8h0b,"['A', 'B']","[11987, 11987]",20230816
8hkq,"['D', 'A', 'C', 'B']","[12043, 12043, 12043, 12043]",20230816
8c9d,['A'],[11526],20230816
8h0a,"['A', 'B']","[11987, 11987]",20230816
8h0c,"['A', 'B']","[11987, 11987]",20230816
8hir,"['A', 'B', 'C', 'D']","[12043, 12043, 12043, 12043]",20230816
8hi7,"['A', 'B']","[12029, 12030]",20230823
8sp3,"['A', 'B', 'E', 'F']","[12108, 12108, 12459, 12459]",20230823
8ffi,"['A', 'B', 'E', 'F', 'I', 'L', 'M', 'N']","[12108, 12108, 12108, 12108, 12459, 12459, 12459, 12459]",20230823
7r5i,"['A', 'B', 'C', 'E']","[10573, 10573, 10573, 10574]",20230823
8hi8,"['A', 'B']","[12029, 12030]",20230823
8h4p,"['A', 'B']","[12003, 12003]",20230823
8h6u,"['A', 'B', 'C', 'D']","[12008, 12008, 12008, 12008]",20230823
8squ,"['A', 'B']","[12108, 12459]",20230823
8amy,['A'],[11351],20230823
8c06,"['A', 'B', 'D', 'E', 'F', 'G']","[11491, 11491, 11492, 11492, 11493, 11493]",20230823
8c8u,['A'],[11526],20230823
8h72,"['A', 'B']","[12009, 12009]",20230823
7zve,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11260, 11260, 11260, 11260, 11260, 11260, 11260, 11260]",20230823
8f0v,['A'],[11855],20230823
8spo,"['A', 'B', 'E', 'F', 'I', 'L', 'M', 'N']","[12108, 12108, 12108, 12108, 12459, 12459, 12459, 12459]",20230823
8aol,['A'],[11359],20230823
8gn4,['A'],[11967],20230830
8p27,"['A', 'B']","[12292, 12292]",20230830
7yuj,"['A', 'B']","[11477, 11477]",20230830
8im5,['A'],[12121],20230830
8asa,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11363, 11363, 11363, 11363, 11363, 11363, 11363, 11363]",20230830
8p28,"['A', 'B', 'C', 'D']","[12292, 12292, 12292, 12292]",20230830
8p23,"['A', 'B']","[12292, 12292]",20230830
8gn3,"['A', 'B']","[11967, 11967]",20230830
7yui,"['A', 'B']","[11132, 11133]",20230830
8ce5,"['A', 'B', 'C', 'D', 'a', 'b']","[10889, 10889, 10890, 10890, 10891, 10892]",20230906
8avq,"['A', 'B', 'C', 'D']","[11363, 11363, 11363, 11363]",20230906
8gr7,"['A', 'B']","[12009, 12009]",20230906
7z3f,"['A', 'B']","[11158, 11158]",20230913
8oh9,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[12259, 12259, 12259, 12259, 12260, 12260, 12260, 12260, 12261, 12261, 12261, 12261]",20230913
8p2s,"['A', 'B']","[12292, 12292]",20230913
8h18,['A'],[11994],20230913
8p39,"['A', 'B']","[12292, 12292]",20230913
8h2f,['A'],[11994],20230913
8oh5,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[12259, 12259, 12259, 12259, 12260, 12260, 12260, 12260, 12261, 12261, 12261, 12261]",20230913
8p2c,"['A', 'B', 'C', 'D']","[12292, 12292, 12292, 12292]",20230913
8u2q,"['A', 'B']","[12442, 12442]",20230913
7z3i,"['A', 'B']","[11158, 11158]",20230913
8bbq,"['A', 'B']","[11431, 11431]",20230920
8ibz,['C'],[12098],20230920
7yr9,"['A', 'B']","[11123, 11123]",20230920
8j3o,"['A', 'B', 'C', 'D']","[12161, 12161, 12161, 12161]",20230920
8ibx,['C'],[12098],20230920
8iby,['C'],[12098],20230920
8bbr,"['A', 'B']","[11431, 11431]",20230920
8ibw,['C'],[12098],20230920
8jc7,"['A', 'B', 'C', 'D', 'E', 'F', 'G']","[12187, 12187, 12187, 12187, 12187, 12187, 12187]",20230927
8u7n,"['A', 'B']","[12518, 12518]",20230927
8jsl,"['A', 'B', 'C', 'D', 'E']","[11100, 12211, 12212, 12212, 12213]",20230927
8j12,"['A', 'B']","[12159, 12159]",20230927
8oxq,"['A', 'B']","[10095, 10095]",20230927
8oxp,"['A', 'B']","[12286, 12286]",20230927
8jsm,"['A', 'B', 'C', 'D', 'E']","[11100, 12213, 12214, 12215, 12215]",20230927
8j3r,"['A', 'B']","[12159, 12159]",20230927
8h0l,"['A', 'B']","[11989, 11989]",20230927
8oxo,"['E', 'A', 'F', 'B']","[10095, 10095, 12287, 12287]",20230927
8oxm,"['E', 'A', 'F', 'B']","[12286, 12286, 12287, 12287]",20230927
8jsn,"['A', 'B', 'C', 'D', 'E']","[11100, 12213, 12214, 12215, 12215]",20230927
8j1j,"['A', 'B']","[12159, 12159]",20230927
8po9,"['A', 'B', 'C', 'D', 'E', 'F']","[11528, 11528, 11528, 11528, 11528, 11528]",20231004
8b4l,"['E', 'A', 'B', 'C', 'D', 'F']","[11388, 11388, 11388, 11388, 11388, 11388]",20231004
8can,"['A', 'B', 'C', 'D', 'E', 'F']","[11528, 11528, 11528, 11528, 11528, 11528]",20231004
8cad,"['A', 'B', 'C', 'D', 'E', 'F']","[11528, 11528, 11528, 11528, 11528, 11528]",20231004
8kih,['A'],[12250],20231004
8ca9,"['A', 'B', 'C', 'D', 'E', 'F']","[11528, 11528, 11528, 11528, 11528, 11528]",20231004
8b5w,['A'],[11391],20231004
8b4m,"['A', 'B', 'C', 'D', 'E', 'F']","[11388, 11388, 11388, 11388, 11388, 11388]",20231004
8b6q,['A'],[11394],20231011
8h2n,"['A', 'B', 'C', 'D']","[11995, 11995, 11995, 11995]",20231011
8ftp,"['A', 'B']","[11911, 11911]",20231011
8bwu,['A'],[10756],20231011
8h46,"['A', 'B']","[12002, 12002]",20231018
8enp,['A'],[11785],20231018
8hx9,"['A', 'B']","[12066, 12066]",20231018
8h45,"['A', 'B']","[12002, 12002]",20231018
8h4b,"['A', 'B']","[12002, 12002]",20231018
8gyg,"['A', 'B']","[11982, 11982]",20231018
8hx8,"['A', 'B']","[12066, 12066]",20231018
8h44,"['A', 'B']","[12002, 12002]",20231018
8h47,"['A', 'B']","[12002, 12002]",20231018
8h4e,"['A', 'B']","[12002, 12002]",20231018
8h48,"['A', 'B']","[12002, 12002]",20231018
8h49,"['A', 'B']","[12002, 12002]",20231018
8h4g,"['A', 'B']","[12002, 12002]",20231018
8p84,"['A', 'B']","[12303, 12303]",20231018
8hx7,"['A', 'B']","[12066, 12066]",20231018
8h4d,"['A', 'B']","[12002, 12002]",20231018
8h4c,"['A', 'B']","[12002, 12002]",20231018
8hx6,"['A', 'B']","[12066, 12066]",20231018
8h4a,"['A', 'B']","[12002, 12002]",20231018
8bap,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P']","[11135, 11135, 11135, 11135, 11135, 11135, 11135, 11135, 11135, 11135, 11135, 11135, 11135, 11135, 11135, 11135]",20231025
8anv,"['A', 'B', 'C', 'F']","[11356, 11356, 11357, 11358]",20231025
8f1d,"['A', 'B', 'C', 'D']","[10679, 10679, 10679, 10679]",20231025
8pxc,['A'],[12343],20231025
8f1c,"['A', 'B', 'C', 'D']","[10679, 10679, 10679, 10679]",20231025
8p66,['B'],[12301],20231101
8fts,['A'],[11912],20231101
8ftr,['A'],[11912],20231101
8bvk,"['A', 'B']","[11476, 11476]",20231101
8ftv,['A'],[11912],20231101
8ey4,"['I', 'A']","[11845, 11846]",20231108
8qmg,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11323, 11323, 11323, 11323, 11323, 11323, 11323, 11323]",20231108
8ey3,['A'],[11846],20231108
8sl1,['A'],[12441],20231108
8h4f,"['A', 'B']","[12002, 12002]",20231108
8iw5,"['A', 'B']","[12150, 12150]",20231108
8jul,"['A', 'B']","[12220, 12220]",20231115
8jun,"['A', 'B']","[12220, 12220]",20231115
8hfc,"['A', 'B']","[12022, 12023]",20231122
8q41,"['A', 'B']","[12359, 12359]",20231122
8t1s,"['A', 'B', 'C', 'D']","[12479, 12479, 12480, 12480]",20231122
8hfp,"['A', 'C', 'B', 'D']","[12025, 12025, 12026, 12026]",20231122
8hic,['A'],[10635],20231122
8hf3,"['A', 'B']","[12021, 12022]",20231122
8q44,"['A', 'B']","[12359, 12359]",20231122
8q42,"['A', 'B']","[12359, 12359]",20231122
8wpg,"['B', 'A']","[12473, 12473]",20231122
8t1t,"['A', 'B', 'C', 'D']","[12479, 12479, 12480, 12480]",20231122
8q43,"['A', 'B']","[12359, 12359]",20231122
8q40,"['A', 'B']","[12359, 12359]",20231122
8q3z,"['A', 'B']","[12359, 12359]",20231122
8hip,"['B', 'A']","[12033, 12033]",20231129
8i3x,"['A', 'B']","[12089, 12089]",20231129
8oqh,"['A', 'B']","[12275, 12275]",20231129
8hke,"['B', 'A']","[12033, 12033]",20231129
8j9r,['A'],[12175],20231206
8tzg,['A'],[12512],20231206
8q1k,"['A', 'B']","[12349, 12349]",20231206
8ehn,"['A', 'B']","[11770, 11770]",20231206
8q1x,"['A', 'B']","[12349, 12349]",20231206
8f9x,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']","[11870, 11870, 11870, 11870, 11870, 11870, 11870, 11870, 11870, 11870]",20231206
8khq,"['A', 'B', 'C', 'D']","[12249, 12249, 12249, 12249]",20231206
8j9q,"['A', 'B', 'C']","[12175, 12175, 12175]",20231206
8q6g,['A'],[12363],20231213
8bux,['A'],[11473],20231213
8q6h,['A'],[12363],20231213
8q6f,['A'],[12363],20231213
8bu0,['A'],[11566],20231213
8hrf,"['A', 'B']","[12063, 12063]",20231220
8d2l,['A'],[11624],20231220
8ies,['P'],[10298],20231220
8iem,['P'],[10298],20231220
8c8j,['A'],[11517],20231220
8ieo,['P'],[10298],20231220
8jws,"['A', 'B', 'C']","[12223, 12223, 12223]",20231220
8ien,['P'],[10298],20231220
8jwu,"['A', 'B', 'C']","[12224, 12224, 12224]",20231220
8d2p,['A'],[11624],20231220
8d2n,['A'],[11624],20231220
8d2k,['A'],[11624],20231220
8d2q,['A'],[11625],20231220
8d2o,['A'],[11625],20231220
8f72,"['A', 'B']","[11866, 11866]",20231220
8qz8,"['A', 'B', 'C']","[12332, 12333, 12334]",20231227
8ptj,"['A', 'B', 'C']","[12332, 12333, 12339]",20231227
8psu,"['A', 'B', 'C']","[12333, 12335, 12337]",20231227
8qfm,"['A', 'B']","[12382, 12382]",20231227
8pt6,"['A', 'B', 'C']","[12332, 12333, 12336]",20231227
8std,"['A', 'B', 'C', 'D', 'E', 'F']","[12466, 12466, 12466, 12466, 12466, 12466]",20231227
8bz8,"['A', 'B', 'C', 'D', 'E', 'F']","[11483, 11483, 11483, 11483, 11483, 11483]",20231227
8psx,"['A', 'B', 'C']","[12332, 12333, 12334]",20231227
8pso,"['A', 'B', 'C']","[12333, 12335, 12337]",20231227
8psq,"['A', 'B', 'C']","[12333, 12335, 12337]",20231227
8bz7,"['A', 'B', 'C', 'D', 'E', 'F']","[11483, 11483, 11483, 11483, 11483, 11483]",20231227
8qfn,"['A', 'B']","[12382, 12382]",20231227
8spe,"['A', 'B', 'C', 'D', 'Q', 'R', 'S', 'T', 'G', 'H', 'U', 'V', 'E', 'F', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j']","[12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463, 12463]",20231227
8qfo,"['A', 'B']","[12382, 12382]",20231227
8psn,"['A', 'B', 'C']","[12332, 12333, 12334]",20231227
8qfl,"['A', 'B']","[12382, 12382]",20231227
8srx,"['A', 'B', 'C', 'D']","[12463, 12463, 12463, 12463]",20231227
8pt2,"['A', 'B', 'C']","[12332, 12333, 12334]",20231227
8pss,"['A', 'B', 'C']","[12332, 12333, 12337]",20231227
8pt7,"['A', 'B', 'C']","[12332, 12333, 12337]",20231227
8soq,"['A', 'B', 'C', 'D', 'E', 'F']","[12466, 12466, 12466, 12466, 12466, 12466]",20231227
8pth,"['A', 'B', 'C']","[12332, 12333, 12339]",20231227
8qfq,"['A', 'B']","[12382, 12382]",20231227
8qfp,"['A', 'B']","[12382, 12382]",20231227
8fvu,"['A', 'B', 'U']","[11915, 11916, 11917]",20240103
8psz,"['A', 'B', 'C']","[12332, 12333, 12334]",20240110
8hy9,['A'],[12070],20240110
8sxt,['A'],[11517],20240110
8taf,"['J', 'L', 'M', 'N', 'O', 'P', 'Q', 'R']","[12490, 12490, 12490, 12490, 12490, 12490, 12490, 12490]",20240110
8ifl,"['A', 'B', 'F', 'G', 'J', 'K', 'N', 'O']","[12108, 12108, 12108, 12108, 12459, 12459, 12459, 12459]",20240117
8t85,['A'],[12488],20240117
8uq8,"['A', 'a']","[12538, 12538]",20240117
8imd,"['A', 'B']","[12123, 12123]",20240117
8uq9,"['A', 'a']","[12538, 12538]",20240117
8ifk,"['A', 'B']","[12108, 12459]",20240117
8pzh,"['A', 'B']","[12317, 12317]",20240117
8uqa,['K'],[12538],20240117
8aq9,['A'],[11362],20240117
8k34,"['A', 'B']","[12108, 12459]",20240117
8wil,['A'],[12571],20240117
8po5,"['A', 'B']","[12317, 12317]",20240117
8ifm,"['A', 'B', 'F', 'G', 'J', 'K', 'N', 'O']","[12108, 12108, 12108, 12108, 12459, 12459, 12459, 12459]",20240117
8f5m,"['A', 'B']","[11866, 11866]",20240117
8uqc,['A'],[12538],20240117
8ux2,"['A', 'B', 'C']","[12546, 12546, 12546]",20240117
8wim,['A'],[12571],20240117
8uqb,['A'],[12538],20240117
8hiu,"['A', 'B']","[12034, 12034]",20240124
8i4d,['A'],[12091],20240124
8re2,['A'],[12421],20240131
8v14,"['A', 'B']","[12548, 12548]",20240131
8qlp,"['A', 'B', 'E', 'F', 'I', 'J', 'M', 'N']","[12108, 12108, 12108, 12108, 12459, 12459, 12459, 12459]",20240131
8um6,"['A', 'B']","[12533, 12533]",20240207
8paq,"['A', 'B']","[12304, 12304]",20240207
8vrx,"['A', 'B']","[12518, 12518]",20240207
8fmg,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'K', 'L', 'M', 'N']","[11898, 11898, 11898, 11898, 11898, 11898, 11898, 11898, 11898, 11898, 11898, 11898]",20240207
8xx9,['A'],[12592],20240207
8jt1,"['A', 'B', 'C', 'E', 'F', 'G', 'I', 'J']","[9773, 9773, 12216, 12216, 12216, 12216, 12217, 12217]",20240207
8fmf,"['A', 'B', 'C', 'D']","[11898, 11898, 11898, 11898]",20240207
8fjm,"['A', 'B']","[11897, 11897]",20240207
8fm1,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[11898, 11898, 11898, 11898, 11898, 11898, 11898, 11898, 11898, 11898, 11898, 11898]",20240207
8xxa,['A'],[12592],20240207
8hbb,"['A', 'B', 'C', 'D']","[12017, 12017, 12017, 12017]",20240207
8ccy,['A'],[11553],20240207
8szf,"['A', 'B']","[12473, 12473]",20240207
8j9x,"['A', 'B']","[12247, 12247]",20240207
8oqj,"['A', 'B']","[12276, 12276]",20240207
8hb2,"['A', 'B', 'C', 'D']","[12017, 12017, 12017, 12017]",20240207
8j9v,"['A', 'B']","[12247, 12247]",20240207
8fmh,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11898, 11898, 11898, 11898, 11898, 11898, 11898, 11898]",20240207
8fjn,['A'],[11897],20240207
8sy3,"['A', 'B']","[12471, 12471]",20240214
8q3b,"['A', 'B', 'C', 'D', 'E', 'F', 'I', 'J']","[12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358]",20240214
8q3k,"['A', 'B', 'C', 'D', 'E', 'F', 'I', 'J']","[12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358]",20240214
8g1m,['A'],[11929],20240214
8g1l,['A'],[11929],20240214
8chy,['A'],[11563],20240221
8p5q,['A'],[12297],20240221
8k7x,['A'],[12233],20240221
8k7y,"['A', 'E']","[12233, 12233]",20240221
8cig,['A'],[11566],20240221
8iex,['A'],[9597],20240221
8x51,"['A', 'B']","[12583, 12583]",20240228
8j48,"['D', 'B', 'A', 'C']","[12162, 12162, 12164, 12164]",20240228
8j49,"['A', 'B', 'D']","[12163, 12164, 12164]",20240228
8j4b,"['A', 'C', 'B', 'D']","[12163, 12163, 12164, 12164]",20240228
8wy5,"['A', 'B', 'C', 'D']","[12583, 12583, 12583, 12583]",20240228
8ckr,['A'],[11566],20240228
8q6u,"['A', 'B']","[12372, 12372]",20240306
8g9u,"['P', 'A', 'B', 'D', 'C', 'E', 'F', 'I', 'G', 'H', 'J', 'M', 'N']","[11941, 11941, 11941, 11941, 11941, 11941, 11941, 11942, 11943, 11943, 11943, 11944, 11945]",20240306
8sp2,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[12457, 12457, 12457, 12457, 12457, 12457, 12457, 12457, 12457, 12457, 12457, 12457]",20240306
8snk,"['I', 'A', 'C', 'B', 'D', 'E']","[12457, 12457, 12457, 12457, 12457, 12457]",20240306
8j9g,"['A', 'B']","[12108, 12459]",20240306
8pn3,"['A', 'B', 'C', 'D']","[12313, 12313, 12314, 12314]",20240306
8gqd,"['D', 'A', 'B', 'C', 'E', 'F', 'G', 'H']","[11969, 11969, 11969, 11969, 11970, 11970, 11970, 11970]",20240306
8k9f,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'I']","[12234, 12235, 12236, 12237, 12238, 12239, 12240, 12241]",20240306
8jb3,['A'],[12184],20240306
8q66,"['A', 'B']","[12361, 12362]",20240306
8qci,"['B', 'A']","[12377, 12378]",20240306
8pn5,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P']","[12314, 12314, 12314, 12314, 12314, 12314, 12314, 12314, 12315, 12315, 12315, 12315, 12315, 12315, 12315, 12316]",20240306
8jkk,"['A', 'D', 'G', 'J']","[12204, 12204, 12204, 12204]",20240306
8snf,"['A', 'B', 'C', 'D', 'E', 'F']","[12457, 12457, 12457, 12457, 12457, 12457]",20240306
8gf4,"['A', 'B', 'C', 'D']","[11955, 11955, 11955, 11955]",20240313
8q29,"['A', 'B']","[12350, 12350]",20240313
8wcn,"['A', 'B']","[12567, 12567]",20240313
8q2a,"['A', 'B', 'C']","[12350, 12350, 12350]",20240313
8q28,"['A', 'B']","[12350, 12350]",20240313
8je0,"['A', 'B', 'C', 'D']","[12190, 12190, 12190, 12190]",20240320
8wos,"['A', 'B']","[12220, 12220]",20240320
8woq,"['A', 'B']","[12220, 12220]",20240320
8wot,"['A', 'B']","[12220, 12220]",20240320
8wor,"['A', 'B']","[12220, 12220]",20240320
8jay,"['C', 'A', 'D', 'B', 'I', 'J', 'M', 'N']","[12108, 12108, 12108, 12108, 12459, 12459, 12459, 12459]",20240320
8b0v,"['A', 'B']","[11375, 11375]",20240327
8qh3,['A'],[11513],20240327
8cqp,"['A', 'B', 'C']","[11566, 11566, 11566]",20240327
8itn,"['A', 'B', 'C']","[12137, 12137, 12137]",20240327
8ito,"['A', 'B']","[12138, 12138]",20240327
8cqq,['A'],[11563],20240327
8yk5,"['A', 'B']","[12599, 12599]",20240403
8qud,"['A', 'B', 'D', 'C']","[10679, 10679, 10679, 10679]",20240403
8ojb,['A'],[12266],20240403
8kgr,"['A', 'B']","[12247, 12247]",20240403
8x3a,['A'],[12587],20240403
8ojd,['A'],[12266],20240403
8u8m,"['A', 'B', 'C', 'D']","[12519, 12519, 12519, 12519]",20240403
8x39,"['A', 'B']","[12586, 12586]",20240403
8oja,"['A', 'B']","[12264, 12266]",20240403
8j5t,"['A', 'B', 'C', 'D']","[12167, 12168, 12169, 12170]",20240403
8oj7,"['A', 'B']","[12264, 12266]",20240403
8p6f,"['A', 'B']","[10416, 10416]",20240403
8ojc,['A'],[12265],20240403
8oj6,"['A', 'B']","[12264, 12266]",20240403
8tef,"['A', 'B', 'C', 'D']","[10416, 10416, 10416, 10416]",20240417
8jp6,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[12207, 12207, 12207, 12207, 12208, 12208, 12208, 12208]",20240417
8j2a,['A'],[12160],20240417
8jp7,"['A', 'B', 'C', 'D', 'E', 'G', 'H', 'F']","[12207, 12207, 12207, 12207, 12208, 12208, 12208, 12208]",20240417
8tff,"['A', 'B']","[10416, 10416]",20240417
8tfm,"['A', 'B']","[10416, 10416]",20240417
8rhf,"['B', 'A']","[12422, 12422]",20240417
8thp,"['A', 'B']","[10416, 10416]",20240417
8j0f,"['C', 'F', 'A', 'E', 'B', 'G', 'D', 'H']","[12156, 12156, 12156, 12156, 12157, 12157, 12157, 12157]",20240417
8s03,['A'],[12426],20240417
8jp8,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[12207, 12207, 12207, 12207, 12208, 12208, 12208, 12208]",20240417
8izm,"['B', 'C', 'D', 'E', 'A']","[12152, 12152, 12152, 12153, 12154]",20240417
8rue,"['A', 'B', 'C', 'D']","[12279, 12279, 12279, 12279]",20240417
8ted,"['A', 'B']","[10416, 10416]",20240417
8j0g,"['F', 'A', 'B', 'E']","[12156, 12156, 12157, 12158]",20240417
8jp5,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[12207, 12207, 12207, 12207, 12208, 12208, 12208, 12208]",20240417
8izt,['A'],[12155],20240417
8t41,['A'],[12483],20240417
8yjx,"['A', 'B']","[12598, 12598]",20240417
8jh8,['A'],[12202],20240417
8j0e,"['F', 'A', 'B', 'E']","[12156, 12156, 12156, 12157]",20240417
8ruf,"['A', 'B', 'C', 'D']","[12279, 12279, 12279, 12279]",20240417
8jp4,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[12207, 12207, 12207, 12207, 12208, 12208, 12208, 12208]",20240417
8rhe,"['A', 'B']","[12422, 12422]",20240417
8jp9,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[12207, 12207, 12207, 12207, 12208, 12208, 12208, 12208]",20240417
8iaz,['A'],[12097],20240417
8rhi,"['A', 'B']","[12422, 12422]",20240417
